artistName,endTime,trackName,Minutes Played,msPlayed
wave to earth,9/5/2023 9:47,gold,4.671216667,280273
wave to earth,9/5/2023 9:51,surf. - album ver.,3.8222,229332
wave to earth,9/5/2023 9:54,evening glow,3.606233333,216374
wave to earth,9/5/2023 9:59,seasons,4.26665,255999
wave to earth,9/5/2023 10:03,bad,4.387483333,263249
wave to earth,9/5/2023 10:07,light,3.765816667,225949
wave to earth,9/5/2023 10:12,love.,5.12915,307749
wave to earth,9/5/2023 10:15,peach eyes,3.083316667,184999
wave to earth,9/5/2023 10:19,daisy.,3.64165,218499
wave to earth,9/5/2023 10:23,bonfire,4.675683333,280541
wave to earth,9/5/2023 10:28,wave,4.501566667,270094
wave to earth,9/5/2023 10:32,ride,3.808316667,228499
wave to earth,9/5/2023 10:36,pueblo,3.808316667,228499
wave to earth,9/5/2023 10:39,bird,3.60665,216399
wave to earth,9/5/2023 10:40,summer flows,0.6185,37110
Jeon Jin Hee,9/5/2023 10:44,"여름밤에 우리 summer, night (feat. wave to earth)",4.6602,279612
wave to earth,9/5/2023 10:49,sunny days,4.145766667,248746
wave to earth,9/5/2023 10:53,purple lake,4.479983333,268799
wave to earth,9/5/2023 10:57,ocean floor,4.024983333,241499
wave to earth,9/5/2023 11:02,homesick,5.099983333,305999
wave to earth,9/5/2023 11:07,gold,4.671216667,280273
wave to earth,9/5/2023 11:11,surf. - album ver.,3.8222,229332
wave to earth,9/5/2023 11:14,evening glow,3.606233333,216374
wave to earth,9/5/2023 11:19,seasons,4.26665,255999
wave to earth,9/5/2023 11:23,bad,4.387483333,263249
wave to earth,9/5/2023 11:27,light,3.765816667,225949
wave to earth,9/5/2023 11:32,love.,5.12915,307749
wave to earth,9/5/2023 11:35,peach eyes,3.083316667,184999
wave to earth,9/5/2023 11:39,daisy.,3.64165,218499
wave to earth,9/5/2023 11:43,bonfire,4.675683333,280541
wave to earth,9/5/2023 11:48,wave,4.501566667,270094
wave to earth,9/5/2023 11:52,ride,3.808316667,228499
wave to earth,9/5/2023 11:55,pueblo,3.808316667,228499
wave to earth,9/5/2023 11:59,bird,3.60665,216399
wave to earth,9/5/2023 12:00,summer flows,0.6185,37110
Jeon Jin Hee,9/5/2023 12:04,"여름밤에 우리 summer, night (feat. wave to earth)",4.6602,279612
wave to earth,9/5/2023 12:08,sunny days,4.145766667,248746
wave to earth,9/5/2023 12:13,purple lake,4.479983333,268799
wave to earth,9/5/2023 12:17,ocean floor,4.024983333,241499
wave to earth,9/5/2023 12:22,homesick,5.099983333,305999
wave to earth,9/5/2023 12:27,gold,4.671216667,280273
wave to earth,9/5/2023 12:30,surf. - album ver.,3.8222,229332
wave to earth,9/5/2023 12:34,evening glow,3.606233333,216374
wave to earth,9/5/2023 12:35,seasons,0.678783333,40727
KAI,9/5/2023 12:35,Vanilla,0.072883333,4373
KAI,9/5/2023 12:38,Vanilla,3.474,208440
KAI,9/5/2023 12:41,Domino,2.920433333,175226
KAI,9/5/2023 12:44,Come In,3.035333333,182120
KAI,9/5/2023 12:47,To Be Honest,2.8931,173586
KAI,9/5/2023 12:50,Blue,3.016,180960
KAI,9/5/2023 12:54,Peaches,3.301333333,198080
KAI,9/5/2023 12:57,Vanilla,3.474,208440
KAI,9/5/2023 13:00,Domino,2.920433333,175226
KAI,9/5/2023 13:03,Come In,3.035333333,182120
KAI,9/5/2023 13:06,To Be Honest,2.8931,173586
KAI,9/5/2023 13:09,Blue,3.016,180960
KAI,9/5/2023 13:12,To Be Honest,0.006383333,383
KAI,9/5/2023 13:12,To Be Honest,0.024516667,1471
KAI,9/5/2023 13:12,Peaches,3.150883333,189053
KAI,9/5/2023 13:12,Blue,0.002133333,128
KAI,9/5/2023 13:12,Come In,0.008883333,533
KAI,9/5/2023 13:15,Peaches,0.3154,18924
KAI,9/5/2023 13:15,Blue,3.016,180960
KAI,9/5/2023 13:18,Blue,3.016,180960
KAI,9/5/2023 13:19,Peaches,0.147566667,8854
KAI,9/5/2023 13:22,Amnesia,2.982,178920
KAI,9/5/2023 13:25,Reason,2.898433333,173906
KAI,9/5/2023 13:28,Ride Or Die,3.34555,200733
KAI,9/5/2023 13:31,Hello Stranger,2.804216667,168253
KAI,9/5/2023 13:34,Mmmh,3.205766667,192346
KAI,9/5/2023 13:37,Nothing On Me,2.679766667,160786
KAI,9/5/2023 13:40,Amnesia,2.982,178920
KAI,9/5/2023 13:43,Reason,2.898433333,173906
KAI,9/5/2023 13:47,Ride Or Die,3.34555,200733
KAI,9/5/2023 13:49,Hello Stranger,2.72595,163557
Asake,9/5/2023 13:52,Ototo,2.447766667,146866
Mo' Hits All Stars,9/5/2023 13:53,Pere,1.722916667,103375
Victony,9/5/2023 13:56,Soweto,2.2384,134304
NCT U,9/5/2023 14:01,Baggy Jeans,3.5231,211386
NCT U,9/5/2023 14:03,That's Not Fair,2.833516667,170011
NCT U,9/5/2023 14:03,Alley Oop,0.033266667,1996
NCT U,9/5/2023 14:05,The BAT,1.994966667,119698
Ceechynaa,9/5/2023 14:06,Last laugh,0.033266667,1996
Justin Park,9/5/2023 14:06,You Don't Know,0.011983333,719
Asake,9/5/2023 14:08,Terminator,2.598283333,155897
Wizkid,9/5/2023 14:12,Jaiye Jaiye,4.1021,246126
wave to earth,9/5/2023 14:16,ocean floor,4.025,241500
Flavour,9/5/2023 14:19,Game Changer (Dike),2.71145,162687
Dave,9/5/2023 14:23,Location (feat. Burna Boy),4.02155,241293
Dave,9/5/2023 14:46,Sprinter,0.913333333,54800
Olamide,9/5/2023 14:47,Doom,1.299533333,77972
JAEHYUN,9/5/2023 14:51,Horizon,3.711766667,222706
Hojean,9/5/2023 14:55,Show Me That You Care,0.111033333,6662
Rema,9/5/2023 14:55,Charm,3.4125,204750
BE'O,9/5/2023 14:58,Brand (Feat. Layone),2.650533333,159032
GEMINI,9/5/2023 14:59,MIA,1.060183333,63611
RIIZE,9/5/2023 17:04,Get A Guitar,2.68085,160851
RIIZE,9/5/2023 17:07,Memories,2.966883333,178013
RIIZE,9/5/2023 17:08,Get A Guitar,1.280483333,76829
RIIZE,9/5/2023 17:08,Memories,0.058033333,3482
BIBI,9/5/2023 17:12,Hangang Gongwon,3.974233333,238454
BIBI,9/5/2023 17:15,Hongdae R&B,3.038316667,182299
BIBI,9/5/2023 17:16,Hangang Gongwon,0.6587,39522
BIBI,9/5/2023 17:18,KAZINO,1.780966667,106858
88rising,9/5/2023 17:28,The Weekend,0.2945,17670
Asake,9/5/2023 17:30,Ototo,2.612233333,156734
Mo' Hits All Stars,9/5/2023 17:33,Pere,2.890666667,173440
Victony,9/5/2023 17:36,Soweto,2.374616667,142477
NCT U,9/5/2023 17:39,Baggy Jeans,3.5231,211386
NCT U,9/5/2023 17:42,That's Not Fair,3.032666667,181960
NCT U,9/5/2023 17:46,Alley Oop,3.6411,218466
NCT U,9/5/2023 17:48,The BAT,2.107516667,126451
Ceechynaa,9/5/2023 17:52,Last laugh,2.55535,153321
Ceechynaa,9/5/2023 19:11,Last laugh,2.947616667,176857
Justin Park,9/5/2023 19:11,You Don't Know,0.359066667,21544
NCT U,9/5/2023 19:13,The BAT,1.15635,69381
Asake,9/5/2023 19:15,Terminator,2.420666667,145240
Asake,9/5/2023 19:17,Ototo,2.3274,139644
Asake,9/5/2023 19:19,Trabaye,0.0116,696
Seyi Vibez,9/5/2023 19:19,Chance (Na Ham),0.009666667,580
Rema,9/5/2023 19:19,Bounce,0.012383333,743
Bella Shmurda,9/5/2023 19:19,Cash App,0.01315,789
Burna Boy,9/5/2023 19:19,Like to Party,0.01315,789
Davido,9/5/2023 19:19,Stand Strong (feat. Sunday Service Choir),0.019333333,1160
Mayorkun,9/5/2023 19:19,Your Body,0.014316667,859
D'banj,9/5/2023 19:19,Fall in Love,0.01005,603
P-Square,9/5/2023 19:19,E No Easy,0.014316667,859
Styl-Plus,9/5/2023 19:19,Imagine That,0.016633333,998
Mo' Hits All Stars,9/5/2023 19:19,Pere,0.0116,696
P-Square,9/5/2023 19:19,Chop My Money - Remix,0.0116,696
Flavour,9/5/2023 19:19,Sexy Rosey,0.015083333,905
Rema,9/5/2023 19:19,Soundgasm,0.037916667,2275
Fireboy DML,9/5/2023 19:19,ELI,0.012383333,743
L.A.X,9/5/2023 19:19,Ginger (feat. Wizkid),0.011983333,719
Ruger,9/5/2023 19:19,Bounce,0.009666667,580
Afro B,9/5/2023 19:19,Drogba (Joanna),0.015083333,905
Naeto C,9/5/2023 19:19,Ten over Ten,0.019333333,1160
Runtown,9/5/2023 19:19,Bend Down Pause,0.015866667,952
Olamide,9/5/2023 19:19,Pawon,0.006566667,394
Victony,9/5/2023 19:19,Soweto,1.546833333,92810
Kizz Daniel,9/5/2023 19:19,Yeba,0.009283333,557
Wizkid,9/5/2023 19:19,Don't Dull,0.010833333,650
Rahman Jago,9/5/2023 19:19,Of Lala,0.010833333,650
DJ CORA,9/5/2023 19:19,KALA,0.015466667,928
Appietus,9/5/2023 19:19,Miss Doctor,0.024366667,1462
Yemi Alade,9/5/2023 19:19,Johnny,0.01315,789
Crayon,9/5/2023 19:19,Ijo (Laba Laba),0.009666667,580
Mohbad,9/5/2023 19:19,Komajensun,0.011216667,673
Iyanya,9/5/2023 19:19,Awade,0.009283333,557
Wizkid,9/5/2023 19:19,Jaiye Jaiye,0.013916667,835
Flavour,9/5/2023 19:24,Ashawo (Remix),4.373366667,262402
K1 De Ultimate,9/5/2023 19:28,Adé Orí Òkin,0.236766667,14206
Patoranking,9/5/2023 19:28,"My Woman, My Everything (feat. Wandecoal)",3.895283333,233717
Son of Ika,9/5/2023 19:29,E Jon,0.031333333,1880
Midas the Jagaban,9/5/2023 19:29,Party With A Jagaban,0.019733333,1184
5five,9/5/2023 19:29,Move Back,0.872666667,52360
wave to earth,9/5/2023 19:39,seasons,0.137233333,8234
Tiwa Savage,9/5/2023 19:39,Loaded,2.53445,152067
wave to earth,9/5/2023 19:43,seasons,4.151783333,249107
wave to earth,9/5/2023 19:47,bad,4.387483333,263249
wave to earth,9/5/2023 22:34,light,0.89725,53835
wave to earth,9/5/2023 22:39,seasons,4.266666667,256000
wave to earth,9/5/2023 22:43,bad,4.3875,263250
wave to earth,9/5/2023 22:47,light,3.765816667,225949
wave to earth,9/5/2023 22:52,love.,5.129166667,307750
wave to earth,9/5/2023 22:55,peach eyes,3.083333333,185000
wave to earth,9/5/2023 22:59,daisy.,3.641666667,218500
wave to earth,9/5/2023 23:03,bonfire,4.675683333,280541
wave to earth,9/5/2023 23:08,wave,4.501583333,270095
wave to earth,9/5/2023 23:12,ride,3.808333333,228500
wave to earth,9/5/2023 23:16,pueblo,3.808333333,228500
wave to earth,9/5/2023 23:20,summer flows,0.618516667,37111
wave to earth,9/5/2023 23:20,bird,3.60665,216399
Jeon Jin Hee,9/5/2023 23:25,"여름밤에 우리 summer, night (feat. wave to earth)",4.660216667,279613
wave to earth,9/5/2023 23:29,sunny days,4.145766667,248746
wave to earth,9/5/2023 23:34,purple lake,4.352233333,261134
wave to earth,9/5/2023 23:38,ocean floor,4.025,241500
wave to earth,9/5/2023 23:43,surf. - album ver.,0.018833333,1130
wave to earth,9/5/2023 23:43,gold,0.5721,34326
wave to earth,9/5/2023 23:43,homesick,5.1,306000
wave to earth,9/5/2023 23:44,evening glow,0.018833333,1130
wave to earth,9/5/2023 23:48,seasons,4.266666667,256000
wave to earth,9/5/2023 23:52,bad,4.3875,263250
wave to earth,9/5/2023 23:56,light,3.765816667,225949
wave to earth,9/6/2023 0:19,love.,5.129166667,307750
wave to earth,9/6/2023 0:22,peach eyes,3.083333333,185000
wave to earth,9/6/2023 0:25,daisy.,3.641666667,218500
wave to earth,9/6/2023 0:30,bonfire,4.675683333,280541
wave to earth,9/6/2023 1:14,wave,0.352166667,21130
Fela Kuti,9/6/2023 1:20,Water No Get Enemy - Edit,6.142566667,368554
Fela Kuti,9/6/2023 1:30,Zombie,10.30115,618069
Fela Kuti,9/6/2023 1:49,Expensive Shit,9.2007,552042
Fela Kuti,9/6/2023 2:03,Gentleman,14.68733333,881240
Ezra Collective,9/6/2023 2:09,Lady - Ezra Collective Version,5.787766667,347266
Blue Lab Beats,9/6/2023 2:13,Motherland Journey,4.320783333,259247
Fela Kuti,9/6/2023 2:16,Ako,2.720433333,163226
Fela Kuti,9/6/2023 2:21,2000 Blacks Got to Be Free - Edit,4.88825,293295
Rema,9/6/2023 2:21,Peace Of Mind - Virgil Abloh Remix with Fela Kuti,0.44475,26685
THEMBA,9/6/2023 2:22,Zombie (THEMBA's Herd Mix),0.03305,1983
The Motet,9/6/2023 2:26,Johnny Just Drop,4.927333333,295640
Fela Kuti,9/6/2023 2:33,Fefe Naa Efe,6.783833333,407030
Fela Kuti,9/6/2023 2:36,Lady,2.372416667,142345
Sam Rui,9/6/2023 12:15,ALJI,3.166666667,190000
THAMA,9/6/2023 12:19,Blessed (Feat. GSoul),4.19125,251475
Justin Park,9/6/2023 12:22,You Don't Know,1.587633333,95258
SAAY,9/6/2023 12:23,Summer In Love,0.942666667,56560
Kass,9/6/2023 12:26,EASY (feat. ELO),2.751766667,165106
Jimmy Brown,9/6/2023 12:29,body to body,2.56,153600
SAAY,9/6/2023 12:32,Summer In Love,0.002133333,128
Kass,9/6/2023 12:32,EASY (feat. ELO),0.003183333,191
Jimmy Brown,9/6/2023 12:32,body to body,0.00355,213
wave to earth,9/6/2023 12:32,seasons,0.012316667,739
J.cob,9/6/2023 12:32,Only (feat. Nathania) (Prod. Truman),0.00675,405
J.cob,9/6/2023 12:32,Only (feat. Nathania) (Prod. Truman),3.279166667,196750
Kass,9/6/2023 12:32,Where the Flowers Bloom (Feat. punchnello),0.0192,1152
THAMA,9/6/2023 12:32,Blessed (Feat. GSoul),0.002483333,149
Sam Rui,9/6/2023 12:32,ALJI,0.0096,576
Justin Park,9/6/2023 12:32,You Don't Know,0.005333333,320
Sam Rui,9/6/2023 12:35,ALJI,3.166666667,190000
THAMA,9/6/2023 12:37,Blessed (Feat. GSoul),2.129166667,127750
Sam Rui,9/6/2023 12:40,ALJI,3.166666667,190000
THAMA,9/6/2023 12:45,Blessed (Feat. GSoul),4.19125,251475
Justin Park,9/6/2023 12:46,You Don't Know,1.587633333,95258
SAAY,9/6/2023 12:47,Summer In Love,1.0081,60486
Kass,9/6/2023 12:49,EASY (feat. ELO),1.240166667,74410
Jimmy Brown,9/6/2023 12:51,body to body,2.56,153600
J.cob,9/6/2023 12:54,Only (feat. Nathania) (Prod. Truman),3.279166667,196750
wave to earth,9/6/2023 12:59,seasons,4.266666667,256000
Moon Sujin,9/6/2023 13:03,Only U (Feat. PENOMECO),3.79955,227973
twlv,9/6/2023 13:06,Excuses,3.26485,195891
DAVII,9/6/2023 13:09,Angel,3.142433333,188546
GRAY,9/6/2023 13:11,Summer Night,1.428233333,85694
GRAY,9/6/2023 13:17,Summer Night,0.212533333,12752
GRAY,9/6/2023 13:17,Summer Night,0.42415,25449
Tiwa Savage,9/6/2023 13:21,All Over,3.521516667,211291
Mayorkun,9/6/2023 13:24,Bobo,3.410183333,204611
Rema,9/6/2023 13:26,Bounce,1.967116667,118027
Mclion,9/6/2023 13:26,Idan nation,0.049533333,2972
Lil Kesh,9/6/2023 13:26,Shoki (Remix) - Male Version,0.079716667,4783
P-Square,9/6/2023 13:27,Bank Alert,0.042566667,2554
Olamide,9/6/2023 13:29,Stupid Love,2.950466667,177028
Davido,9/6/2023 13:33,Tchelete (Good Life),4.007416667,240445
Teni,9/6/2023 13:39,Isolate,0.020883333,1253
Davido,9/6/2023 13:39,La La (feat. Ckay),0.018566667,1114
Tiwa Savage,9/6/2023 13:39,Eminado (feat. Don Jazzy),1.049666667,62980
Victony,9/6/2023 13:41,Soweto,2.466666667,148000
Burna Boy,9/6/2023 13:45,Ye,3.8603,231618
Iyanya,9/6/2023 13:48,Sexy Mama (feat. Wizkid),0.014316667,859
Teni,9/6/2023 13:48,Case,3.12545,187527
Damibliz,9/6/2023 13:50,JowaBayi,1.6548,99288
Rema,9/6/2023 13:53,Soundgasm,3.412583333,204755
D'banj,9/6/2023 13:58,Fall in Love,4.2,252000
Qdot,9/6/2023 13:58,Ah!,0.039516667,2371
Davido,9/6/2023 13:59,Tchelete (Good Life),0.002316667,139
Wande Coal,9/6/2023 13:59,Baby Hello,1.7856,107136
Naeto C,9/6/2023 14:00,5 and 6,0.007733333,464
Kizz Daniel,9/6/2023 14:00,Cough (Odo),0.040233333,2414
Wizkid,9/6/2023 14:00,Ojuelegba,0.006183333,371
Asake,9/6/2023 14:00,Ototo,0.018183333,1091
Wande Coal,9/6/2023 14:00,Again,0.00695,417
Joeboy,9/6/2023 14:00,Show Me,0.018183333,1091
Rema,9/6/2023 14:00,Dumebi,0.016633333,998
Falz,9/6/2023 14:00,Jeje,0.0089,534
Asake,9/6/2023 14:00,Mr Money,0.003466667,208
Naira Marley,9/6/2023 14:00,Coming,0.029016667,1741
Son of ika,9/6/2023 14:00,Sula Sula,0.022816667,1369
Mohbad,9/6/2023 14:00,Komajensun,0.01005,603
Asake,9/6/2023 14:02,Joha,2.466666667,148000
Runtown,9/6/2023 14:06,For Life,3.827216667,229633
Tiwa Savage,9/6/2023 14:06,Koroba,0.296283333,17777
Wande Coal,9/6/2023 17:39,You Bad,6.599816667,395989
Asake,9/6/2023 17:43,2:30,2.305083333,138305
Mannywellz,9/6/2023 17:45,Skedaddle,0.018183333,1091
Asake,9/6/2023 17:45,Nzaza,0.017016667,1021
Wizkid,9/6/2023 17:45,Love My Baby,1.785133333,107108
Lil Kesh,9/6/2023 17:45,Ibile,0.020116667,1207
Davido,9/6/2023 17:46,OVER DEM,0.03675,2205
Naira Marley,9/6/2023 17:46,Koleyewon,1.096366667,65782
DJ Kaywise,9/6/2023 17:46,High Way,0.013533333,812
Brymo,9/6/2023 17:46,Ara,0.014316667,859
Wizkid,9/6/2023 17:46,Don't Dull,0.01625,975
Olamide,9/6/2023 17:46,Story for the Gods,0.015083333,905
Burna Boy,9/6/2023 17:46,For My Hand (feat. Ed Sheeran),0.047983333,2879
Yemi Alade,9/6/2023 17:46,Johnny,0.119566667,7174
Qdot,9/6/2023 17:49,Magbe (feat. Patoranking),2.888216667,173293
Davido,9/6/2023 17:53,Dami Duro,4.17095,250257
Wande Coal,9/6/2023 17:57,The Kick,4.014583333,240875
Davido,9/6/2023 18:00,The Best (feat. Mayorkun),2.862066667,171724
P-Square,9/6/2023 18:05,Forever,4.502633333,270158
Fireboy DML,9/6/2023 18:08,ELI,2.86985,172191
Asake,9/6/2023 18:10,Terminator,2.598283333,155897
Timaya,9/6/2023 18:12,Ukwu (Bonus),1.888916667,113335
Keche,9/6/2023 18:16,Sorkode,3.672666667,220360
Maleek Berry,9/6/2023 18:19,Bend It,0.379833333,22790
Ayra Starr,9/6/2023 18:19,Rush,3.084883333,185093
Maleek Berry,9/6/2023 21:03,Bend It,0.023983333,1439
Davido,9/6/2023 21:03,1 Milli,0.042166667,2530
KCee,9/6/2023 21:03,Limpopo,0.019333333,1160
K1 De Ultimate,9/6/2023 21:03,Adé Orí Òkin,0.013533333,812
Patoranking,9/6/2023 21:03,"My Woman, My Everything (feat. Wandecoal)",0.0147,882
Iyanya,9/6/2023 21:03,Flavour,0.015083333,905
Patoranking,9/6/2023 21:03,Open Fire (feat. Busiswa),0.022433333,1346
Rahman Jago,9/6/2023 21:03,Of Lala,0.021283333,1277
Wizkid,9/6/2023 21:03,Jaiye Jaiye,0.10835,6501
9ice,9/6/2023 21:04,Gongo Aso,0.010833333,650
Ayra Starr,9/6/2023 21:04,Bloody Samaritan,0.0116,696
Davido,9/6/2023 21:04,AWAY,0.011983333,719
Davido,9/6/2023 21:04,Dami Duro,0.01625,975
Teni,9/6/2023 21:04,FOR YOU,0.015466667,928
Bad Boy Timz,9/6/2023 21:04,Skelele,0.018566667,1114
Midas the Jagaban,9/6/2023 21:04,Come We Bill Ehh,0.018566667,1114
Tekno,9/6/2023 21:04,Pana,0.009666667,580
Davido,9/6/2023 21:04,Disturbance (feat. Peruzzi),0.010833333,650
Asake,9/6/2023 21:06,Trabaye,0.0263,1578
Mayorkun,9/6/2023 21:06,Your Body,0.015866667,952
Fireboy DML,9/6/2023 21:06,Bandana,0.1099,6594
Zinoleesky,9/6/2023 21:06,Kilofeshe,0.0147,882
Asake,9/6/2023 21:06,Peace Be Unto You (PBUY),0.061133333,3668
Olamide,9/6/2023 21:06,Eleda Mi O,0.039466667,2368
Asake,9/6/2023 21:06,Dupe,0.0267,1602
Zinoleesky,9/6/2023 21:06,Loving You,2.083833333,125030
2Baba,9/6/2023 21:06,Opo (feat. Wizkid),0.023983333,1439
Mohbad,9/6/2023 21:06,Backside,0.168333333,10100
Naira Marley,9/6/2023 21:06,Chi Chi,0.023983333,1439
S-Smart,9/6/2023 21:06,Highness,0.018183333,1091
Darkoo,9/6/2023 21:06,Gangsta,0.029016667,1741
Wande Coal,9/6/2023 21:06,Iskaba,0.031733333,1904
Kizz Daniel,9/6/2023 21:06,Woju (Remix) [feat. Davido & Tiwa Savage],0.05025,3015
Mayorkun,9/6/2023 21:06,Certified Loner (No Competition),0.014316667,859
Lil Kesh,9/6/2023 21:06,All The Way,0.041783333,2507
Waka Flocka Flame,9/6/2023 21:06,No Hands (feat. Roscoe Dash & Wale),0.016633333,998
StarBoy,9/6/2023 21:07,"Soco (feat. Wizkid, Ceeza Milli, Spotless & Terri)",0.113,6780
Flavour,9/6/2023 21:07,Doings,0.180333333,10820
Rexxie,9/6/2023 21:07,Ego,0.01315,789
Mo' Hits All Stars,9/6/2023 21:07,Pere,0.019733333,1184
KCee,9/6/2023 21:07,Pullover,0.074683333,4481
Rotimi,9/6/2023 21:07,In My Bed,0.019733333,1184
Peruzzi,9/6/2023 21:07,Southy Love,0.014316667,859
Lil Kesh,9/6/2023 21:07,Is It Because I Love You,0.040633333,2438
melvitto,9/6/2023 21:07,Gentility,0.018566667,1114
Awilo Longomba,9/6/2023 21:07,Karolina,0.02825,1695
Peruzzi,9/6/2023 21:10,Southy Love,3.5008,210048
Kizz Daniel,9/6/2023 21:15,RTID (Rich Till I Die),0.032116667,1927
Mayorkun,9/6/2023 21:15,Mama,0.49435,29661
Young Jonn,9/6/2023 21:15,Incase,0.042566667,2554
Rema,9/6/2023 21:15,Holiday,0.0534,3204
Iyanya,9/6/2023 21:15,Kukere,0.031733333,1904
Iyanya,9/6/2023 21:15,Ur Waist (feat. Emma Nyra),0.03095,1857
melvitto,9/6/2023 21:15,Gentility,3.750983333,225059
Mavins,9/6/2023 21:17,Overloading (OVERDOSE),0.034433333,2066
Mayorkun,9/6/2023 21:17,Geng,0.041016667,2461
Flavour,9/6/2023 21:17,Ashawo (Remix),2.069666667,124180
Wizkid,9/6/2023 21:17,In My Bed,0.01625,975
Yemi Alade,9/6/2023 21:18,Boyz,0.348683333,20921
Flavour,9/6/2023 21:18,Adamma,0.035216667,2113
Adekunle Gold,9/6/2023 21:18,AG Baby,0.040233333,2414
Wande Coal,9/6/2023 21:22,Bumper To Bumper,3.76555,225933
Maleek Berry,9/6/2023 21:27,The Matter (feat. Wizkid),2.7864,167184
Oxlade,9/6/2023 21:29,KU LO SA - A COLORS SHOW,0.02515,1509
P-Square,9/6/2023 21:29,Chop My Money (I Don't Care),0.024366667,1462
Skiibii,9/6/2023 21:29,Baddest Boy - Remix,2.3363,140178
Davido,9/6/2023 21:31,Stand Strong (feat. Sunday Service Choir),0.0116,696
Ice Prince,9/6/2023 21:31,Oleku (feat. Brymo),0.018183333,1091
Davido,9/6/2023 21:31,Aye,0.013916667,835
Naira Marley,9/6/2023 21:31,Tesumole,1.7055,102330
Rudeboy,9/6/2023 21:31,Double Double,0.082033333,4922
P-Square,9/6/2023 21:32,E No Easy,0.012766667,766
Asake,9/6/2023 21:32,Amapiano,0.63505,38103
4x4,9/6/2023 21:32,Yesi Yesii,0.035983333,2159
SPINALL,9/6/2023 21:32,Sere,0.024766667,1486
SPINALL,9/6/2023 21:32,Sere,0.019733333,1184
Soundz,9/6/2023 21:32,Attention,0.020116667,1207
Ycee,9/6/2023 21:32,Jagaban,0.0174,1044
Ycee,9/6/2023 21:32,Jagaban,0.004633333,278
Rema,9/6/2023 21:32,Ginger Me,0.0178,1068
Mayorkun,9/6/2023 21:32,Holy Father,0.0147,882
Poco Lee,9/6/2023 21:37,Otilo (Izz Gone),4.56095,273657
Magixx,9/6/2023 21:40,Love Don't Cost A Dime (Re-Up),0.025916667,1555
VIP,9/6/2023 21:40,Ahomka Wo Mu,0.013533333,812
Zlatan,9/6/2023 21:40,Cho Cho,2.3661,141966
Falz,9/6/2023 21:43,Bahd Baddo Baddest,0.381916667,22915
Wande Coal,9/6/2023 21:43,Who Born The Maga,3.084216667,185053
Iyanya,9/6/2023 21:43,Awade,0.06655,3993
Wande Coal,9/6/2023 21:47,Amorawa,4.082066667,244924
Flavour,9/6/2023 21:52,Sexy Rosey,4.2016,252096
Afro B,9/6/2023 21:52,Drogba (Joanna),0.085933333,5156
Flavour,9/6/2023 22:52,Nwa Baby (Ashawo Remix),0.027083333,1625
Cabo Snoop,9/6/2023 22:52,Windeck,0.019333333,1160
2Shyy,9/6/2023 22:52,Azonto Girl,0.023216667,1393
Maleek Berry,9/6/2023 22:52,Kontrol,0.019733333,1184
Wande Coal,9/6/2023 22:52,Rotate,0.04605,2763
Mavins,9/6/2023 22:52,Won Da Mo,0.0116,696
Mayorkun,9/6/2023 22:52,Sade,0.021283333,1277
L.A.X,9/6/2023 22:52,Ginger (feat. Wizkid),0.01625,975
May D,9/6/2023 22:52,Somanytinz,0.017016667,1021
Asake,9/6/2023 22:52,Omo Ope (feat. Olamide),0.012383333,743
Flavour,9/6/2023 22:52,Ada Ada,0.0267,1602
Afro B,9/6/2023 22:52,Drogba (Joanna),0.02515,1509
Miley Cyrus,9/6/2023 22:52,Party In The U.S.A.,0.0178,1068
Naira Marley,9/6/2023 22:52,Opotoyi (Marlians),0.015083333,905
Asake,9/6/2023 22:52,Mogbe,0.042166667,2530
KiDi,9/6/2023 22:52,Say Cheese,0.118416667,7105
Young Jonn,9/6/2023 22:52,Dada (feat. Davido) [Remix],0.012383333,743
Mavins,9/6/2023 22:52,"Dorobucci (feat. Don Jazzy, Dr Sid, Dr Sid Tiwa Savage, Reekado Banks, Di'ja, Korede Bello & D'prince)",0.019733333,1184
Young Jonn,9/6/2023 22:52,Aquafina,0.045266667,2716
Burna Boy,9/6/2023 22:52,It's Plenty,0.025533333,1532
Lil Kesh,9/6/2023 22:52,Don't Call Me (feat. Zinoleesky),0.06695,4017
Asake,9/6/2023 22:55,Basquiat,2.241366667,134482
Rema,9/6/2023 22:59,Woman,0.0174,1044
Olamide,9/6/2023 22:59,Motigbana,3.9028,234168
Rema,9/6/2023 22:59,Charm,0.011983333,719
Fuse ODG,9/6/2023 22:59,Antenna - Remix,0.150533333,9032
Davido,9/6/2023 22:59,The Money,0.018566667,1114
Davido,9/6/2023 23:01,The Money,2.525933333,151556
Davido,9/6/2023 23:05,Tchelete (Good Life),4.007416667,240445
Dj Yk Mule,9/6/2023 23:07,Tintok Cruise Beat,0.01625,975
Asake,9/6/2023 23:07,Basquiat,0.00425,255
Lil Kesh,9/6/2023 23:07,Gbese,0.004633333,278
Zinoleesky,9/6/2023 23:07,Loving You,0.012766667,766
DJ Kaywise,9/6/2023 23:07,High Way,0.01895,1137
DJ Kaywise,9/6/2023 23:07,High Way,0.00735,441
Teni,9/6/2023 23:07,Case,0.0058,348
Qdot,9/6/2023 23:07,Ah!,0.0147,882
Lil Kesh,9/6/2023 23:07,All The Way,1.430483333,85829
Asake,9/6/2023 23:09,Basquiat,2.241366667,134482
DJ Kaywise,9/6/2023 23:09,High Way,0.0448,2688
